"appTitle","userName","date","score","text"
"PUBG MOBILE","Ganesh Ganesh","April 14, 2019",5,"super game is pubg"
"PUBG MOBILE","Isaac Chiu","April 14, 2019",1,"not worth it no more to spend money in this game it used to give you good prizes now they just give you all is junk and multirepeated items"
"PUBG MOBILE","Raj SaheB","April 14, 2019",5,"best game ever"
"PUBG MOBILE","LK 77777","April 14, 2019",3,"I dont understand how come on my friend redmi y2 snapdragon 625 it run way smoother than LeEco le 2 snapdragon 652,though both smooth and high framerate,please optimise for Le 2 also,before it used to be smooth on sd 652 but now its lag."
"PUBG MOBILE","Abd Radd","April 14, 2019",1,"ان اللعب في هذه اللعبة الخرائية يجعلك تخري وانت لا تخري بسبب الخرا المخرا فيها والذي يخري في الخرا الذي خرته اللعبة المخرينة لماذا بسبب الخرا الزائد مع تحياتي ملك الخرا"
"PUBG MOBILE","محمد نجفی","April 14, 2019",5,"ok"
"PUBG MOBILE","Butta Baby","April 14, 2019",5,"great game"
"PUBG MOBILE","Sanjay Kumar","April 14, 2019",5,"mst"
"PUBG MOBILE","mykal Cope","April 14, 2019",5,"a half of my favorite"
"PUBG MOBILE","Vasava Nishant","April 14, 2019",2,"graphics very bad as compared to free fire."
"PUBG MOBILE","A Google User","April 14, 2019",5,"Luv it 💘💘💘❤❤"
"PUBG MOBILE","Manju Gowda","April 14, 2019",5,"good"
"PUBG MOBILE","mudit tiwari","April 14, 2019",5,"best mobile game"
"PUBG MOBILE","A Google User","April 14, 2019",5,"very intrsted"
"PUBG MOBILE","Jehat Kurdi","April 14, 2019",5,"we want kurdistan flag"
"PUBG MOBILE","Hayden Holcombe","April 14, 2019",5,"i love this game there is no lag inless u have no servise but its the best game i have ever played in battle royal if i could pick any game this would be it i really like it i would give it 100 stars if i could.totaly recomend this game i love u pubg.I can play with my friend and family and there is a boult in microphone so u dont have to buy some it a realy good game totaly 5 stars."
"PUBG MOBILE","Himanshu Adim","April 14, 2019",5,"haha"
"PUBG MOBILE","Rajani Wadhawan","April 14, 2019",5,"lit"
"PUBG MOBILE","Ace Of Darkness","April 14, 2019",2,"Still many bugs and glitches."
"PUBG MOBILE","Jomell Floro","April 14, 2019",5,"wow 😍 very addictive games its nice"
"PUBG MOBILE","E8 E8","April 14, 2019",5,"najs"
"PUBG MOBILE","Soso Soso","April 14, 2019",5,"Gooood"
"PUBG MOBILE","Akshay N","April 14, 2019",3,"nice game"
"PUBG MOBILE","Michael Clarke","April 14, 2019",4,"Every thing about the game is great. Probobly my favorite to play. The basic controls are nice. does how ever boot me in the middle of gunfight's. this is very annoying will give full stars if this gets fixed"
"PUBG MOBILE","lucky singh","April 14, 2019",5,"very very nice game i play game every night"
"PUBG MOBILE","The FireFox","April 14, 2019",5,"In the next update, can you add the feature that the PC version has? The feature where you can talk to all nearby players, even of they aren't on your team? It is an excellent app, though!"
"PUBG MOBILE","Mark Fluhler","April 14, 2019",4,"this is the best mobile shooting game you should make a number 2"
"PUBG MOBILE","Teresa Cooper","April 14, 2019",1,"not good"
"PUBG MOBILE","suchita usapkar","April 14, 2019",1,"yucks"
"PUBG MOBILE","Abdul Haseeb Chaudhary","April 14, 2019",2,"FOG 👎"
"PUBG MOBILE","Aima Adnan","April 14, 2019",2,"Please fix the door glitch 😭😭it get me killed alot"
"PUBG MOBILE","Gagan Saini","April 14, 2019",5,"very nice and fanatastic game but downloading fake twoo times download"
"Kick the Buddy","Joshua Bundy","April 13, 2019",5,"i love it"
"Kick the Buddy","Gino Kordinas","April 13, 2019",1,"Absolutely disgusting taking into consideration that is meant to be played by children! As a parent I can't think of one good use of this game. Çreate more purposeful games!"
"Kick the Buddy","Kamar 123","April 13, 2019",5,"it's very cool game"
"Kick the Buddy","Domanic Peele","April 13, 2019",5,"ok"
"Kick the Buddy","Chelsie An Kadence Sawyers","April 13, 2019",5,"it is fun to do"
"Kick the Buddy","Mei Chun","April 13, 2019",5,"I like making him die"
"Kick the Buddy","Susan Wright","April 13, 2019",5,"great"
"Kick the Buddy","SmolKatStalker of 2019","April 13, 2019",1,"there are way too many ads! one second im playing the next there is an ad right in my face!"
"Kick the Buddy","Darshna Kayastha","April 13, 2019",5,"good game"
"Kick the Buddy","boss king","April 13, 2019",5,"great game"
"Kick the Buddy","Lori Wright","April 13, 2019",5,"great game"
"Kick the Buddy","Omayra Gonzalez","April 13, 2019",5,"I love you guys"
"Kick the Buddy","Ursula McMillian","April 13, 2019",5,"I love it"
"Kick the Buddy","bbcute sscute","April 13, 2019",4,"it fun"
"Kick the Buddy","Bj Coffman","April 13, 2019",2,"yeet kiddo"
"Kick the Buddy","Basra Bibi","April 13, 2019",5,"i love it so funny"
"Kick the Buddy","Tajhyra West","April 13, 2019",2,"it is fun"
"Kick the Buddy","Jack Does youtube","April 13, 2019",2,"oof"
"Kick the Buddy","Sean Farris","April 13, 2019",5,"cool"
"Kick the Buddy","Darina Keating","April 13, 2019",5,"Good"
"Kick the Buddy","Ghanim Jad","April 13, 2019",5,"good"
"Kick the Buddy","Jonathan Price","April 13, 2019",5,"I Love it because it is so AWESOME!!!! 😎😍😃😅🙂😂😀😁🤩😄"
"Kick the Buddy","Ashely Gills","April 13, 2019",5,"hey crazy"
"Kick the Buddy","Andrea Tews","April 13, 2019",5,"the best game good job"
"Kick the Buddy","penda craft","April 13, 2019",5,"Nice game I like it"
"Kick the Buddy","Sarfaraz Ahmad","April 13, 2019",5,"nice"
"Kick the Buddy","Joshua Hosley","April 13, 2019",5,"Awesome"
"Kick the Buddy","omg Hailey","April 13, 2019",1,"bad"
"Kick the Buddy","enrique manriquez","April 13, 2019",5,"nice game love to biy vip but i cant but i follow the creator on instergram!"
"Kick the Buddy","Pho La Pyae","April 13, 2019",4,"nice"
"Kick the Buddy","kedria Watson","April 13, 2019",5,"its a good game reminds me of kick the boss"
"Kick the Buddy","alyssa akers","April 13, 2019",5,"This is fun and kinda terrible Poor buddy 😂"
"Kick the Buddy","Rodri smith","April 13, 2019",5,"5 out of 5"
"Kick the Buddy","Jose T0mas","April 13, 2019",1,"so slow when i try to play it!"
"Kick the Buddy","Amber Hopkins","April 13, 2019",5,"yay"
"Kick the Buddy","Hannah Early","April 13, 2019",4,"meh"
"Kick the Buddy","A Google User","April 13, 2019",5,"i got 10000"
"Kick the Buddy","Alfie Smith","April 13, 2019",5,"good game"
"Kick the Buddy","cool kid","April 13, 2019",5,"it is very good it is very fun and very funny🤩"
"Kick the Buddy","Karan Pandey","April 13, 2019",5,"Wow! it is amazing"
"Ball Mayhem!","Deadpool Jr","March 15, 2019",1,"ASS!"
"Ball Mayhem!","A Google User","March 15, 2019",1,"boo"
"Ball Mayhem!","Stefan Gregory","March 15, 2019",1,"Game is awful, the opponent gets the ball and run 10x's faster than me, my team can only run to the inzone; useless in blocking for me and or tackling. I KEEP GETTING GAMES IN MY ADS!!! (THERE ARE MORE ADS THAN GAME ACTIVITY!!!) GET IT TOGETHER!"
"Ball Mayhem!","Ghibin Kim","March 15, 2019",3,"it's ok but the ads are really annoying"
"Ball Mayhem!","A Google User","March 15, 2019",5,"i love it so much"
"Ball Mayhem!","Sharon Spruell","March 15, 2019",5,"I play football, and this is just like it."
"Ball Mayhem!","Donkeykong plays","March 15, 2019",2,"good game to many ads though"
"Ball Mayhem!","Catz and More","March 15, 2019",5,"I love it and so does my friends but I have one question, what's a tackle?"
"Ball Mayhem!","Rashad776","March 15, 2019",3,"Fast pace, nonstop"
"Ball Mayhem!","Neo Gamer","March 15, 2019",1,"Idiots all idiots"
"Ball Mayhem!","A Google User","March 15, 2019",5,"Oh boi cheese reeee"
"Ball Mayhem!","J. Baylor Jennings","March 15, 2019",5,"it is soooooo fun"
"Ball Mayhem!","Cristina Olivas","March 15, 2019",5,"I love this game"
"Ball Mayhem!","mlg peppa pig","March 15, 2019",1,"bad controls when guy is on fire very bad"
"Ball Mayhem!","Terri Willingham","March 15, 2019",5,"cool beans I love it because it has football"
"Ball Mayhem!","A Google User","March 15, 2019",2,"Everytime, no matter what, I get caught up to easily but that doesn't work the other way."
"Ball Mayhem!","A Google User","March 15, 2019",2,"To hard to control and to many ads"
"Ball Mayhem!","A Google User","March 15, 2019",1,"horrible dont waste your time play fortnite."
"Ball Mayhem!","Felix Baldwin","March 15, 2019",5,"fun, fantastic, and great!!!"
"Ball Mayhem!","A Google User","March 15, 2019",1,"I just do not like it at all...😩😐😒🙀🙍‍♂️ @ @ 67 years old..."
"Ball Mayhem!","Lubbe . Art","March 15, 2019",1,"it is to hard at level two already"
"Ball Mayhem!","publichour YT","March 15, 2019",5,"really good game"
"Ball Mayhem!","David Street","March 15, 2019",1,"not able to play loads but it stalls then kicks me off."
"Ball Mayhem!","Terry Sash","March 15, 2019",5,"hah cool"
"Ball Mayhem!","A Google User","March 15, 2019",5,"what do you want to come back"
"Ball Mayhem!","A Google User","March 15, 2019",5,"yee yeeeee"
"Ball Mayhem!","A Google User","March 15, 2019",1,"The controls are trash too many adds"
"Ball Mayhem!","A Google User","March 15, 2019",5,"It is awesome"
"Ball Mayhem!","kamran m","March 15, 2019",5,"so fun and addicting"
"Ball Mayhem!","Keith Antosh","March 15, 2019",2,"Mildly Entertaining For Few Minutes first off... way too many ads and time required to watch them... next off; not sure why they added ""teammates""... they are entirely useless."
"Ball Mayhem!","ElectrodeParty_07","March 15, 2019",2,"it garbo"
"Ball Mayhem!","Krackpizza200","March 15, 2019",2,"laggy at times and meet requirements but did t unlock things"
"Ball Mayhem!","A Google User","March 15, 2019",5,"my name is jeff!"
"Ball Mayhem!","A Google User","March 15, 2019",5,"amazing"
"Ball Mayhem!","A Google User","March 15, 2019",2,"when my team was having the ball they run faster and when they had the ball I took it off the other team and it didn't go with me the game IS RIGGEDDDDDDDD"
"Ball Mayhem!","A Google User","March 15, 2019",2,"good game but wayyyyyyyyyyy too many ads"
"Ball Mayhem!","A Google User","March 15, 2019",5,"it is awesome"
"Ball Mayhem!","Ayush Hegde","March 15, 2019",1,"this game is just pure garbage...it was good initially but now you have to play 4 matches to beat a team(and continuously win all 4 or else you have to play again).....seriously pure garbage i dont even wanna give it one star."
"Ball Mayhem!","A Google User","March 15, 2019",5,"love it so good"
"Ball Mayhem!","A Google User","March 15, 2019",5,"its so funny to watch and the game is fun😂😂😂"
"slither.io","Chrystal Vandevort","April 3, 2019",5,"I love this app because you can kill worms the nasty lil worms and yourself so uh I love the game if you play it's a game you get a name and eat tiny balls like orgies and that's it have fun be cool and be a winner the way you are 😁"
"slither.io","slime life 1","April 3, 2019",5,"this is the best game"
"slither.io","Mariana Bonilla","April 3, 2019",5,"l like tnegam"
"slither.io","Tarlichannel life hacks and more","April 3, 2019",5,"I love this game I would recommend it for all ages"
"slither.io","Barbra Caldwel","April 3, 2019",5,"gave it 5stars"
"slither.io","Asia Arshad","April 3, 2019",5,"it very good"
"slither.io","Arty Quinn","April 3, 2019",1,"absolutely detest the stuttering of the game"
"slither.io","Nicole Sindetski","April 3, 2019",4,"i like it"
"slither.io","Ripon Rahman","April 3, 2019",5,"this the Best Game"
"slither.io","Analisa Pena","April 3, 2019",5,"Its a veary fun and entertaining game. I Love it😘😍😄😂😎😇"
"slither.io","بسم لا الله gharib","April 3, 2019",5,"good"
"slither.io","brianne setzer","April 3, 2019",5,"i love it"
"slither.io","Miyonah Huff","April 3, 2019",5,"miyona fi1h"
"slither.io","Melanie Hudgins","April 3, 2019",1,"THIS APP SUX ROYALLY! THE CONTROL OF THE SNAKE IS USELESS, PEOPLE ARE RUDE NO FUN AT ALL, IF YOU WANT TO GET PISSED OFF PLAY THIS GAME AND REMEMBER YOUR PHONE IS EXPENSIVE SOMDONT THROW IT"
"slither.io","John Kennedy","April 3, 2019",5,"CLASS"
"slither.io","SantaBear Rest in pieces","April 3, 2019",4,"its good exept online mode is soooo laggggyyy"
"slither.io","john quincy 2","April 3, 2019",5,"it's challenging and addictive"
"slither.io","Alan Jo Shine","April 3, 2019",5,"Very good"
"slither.io","king wooden","April 3, 2019",5,"best game ever played 👏"
"slither.io","Sophia Acaldo","April 3, 2019",5,"this game is the best i loveed this game when i was liltit"
"slither.io","Andrew Case","April 3, 2019",1,"didn't let me play on the game"
"slither.io","Tiffany Boone","April 3, 2019",5,"tayden😎"
"slither.io","Wardany Wardany","April 3, 2019",5,"best eating game ever!"
"slither.io","Rafael Dominguez Luna","April 3, 2019",5,"People hate it because they have bad wifi or they suck at it"
"slither.io","Hawas Ka Pujari","April 3, 2019",1,"worst game ever soo laggy and disappointing"
"slither.io","ВЕСЕЛУШКА И ПЕЧЯЛЬ","April 3, 2019",5,"ето просто супер !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"slither.io","Suhail Al Abed","April 3, 2019",5,"I like this but I lost"
"slither.io","Nikhil Patil","April 3, 2019",1,"Lai Lag hotoy Game...Jara Fix kara re baba te....Kasala kantalaa aalaa ahe re baba khelun"
"slither.io","Jason2.0 copeland","April 3, 2019",3,"to mutch adds but the game is great"
"slither.io","Dulce Cisneros","April 3, 2019",5,"i lpve this game it helps me get more x calm and i dont need wi fi where i go"
"slither.io","Nutan Thakkar","April 3, 2019",5,"nice game oh la la"
"slither.io","gus herbrich","April 3, 2019",5,"awesome! best game ever."
"slither.io","m o","April 3, 2019",5,"happy"
"slither.io","Harsh Mishra","April 3, 2019",5,"this game is awesome"
"slither.io","Kauser Haneef","April 3, 2019",1,"Good game"
"slither.io","Gaming with Aditya Duhan","April 3, 2019",2,"good game"
"slither.io","Frank Mysaysana","April 3, 2019",5,"Its fun"
"slither.io","gm abdullah","April 3, 2019",1,"good"
"slither.io","THE ABHI SHOW channle","April 3, 2019",5,"good"
"slither.io","Tammy Shurmer","April 3, 2019",5,"amazing game😍love it"
"Bowmasters","isaiah vandivier","April 13, 2019",5,"yall should add a fire baseball picther"
"Bowmasters","Insanity Chiller","April 13, 2019",5,"love this game"
"Bowmasters","Tyler Jones","April 13, 2019",4,"i like it but I'm laggy"
"Bowmasters","stef voermans","April 13, 2019",5,"Nice"
"Bowmasters","Kodi Campbell","April 13, 2019",5,"amazballz"
"Bowmasters","Oscar Bayless","April 13, 2019",5,"add more characters"
"Bowmasters","Katie Replogle","April 13, 2019",5,"I like the game"
"Bowmasters","Mihnea Mihnea","April 13, 2019",5,"ok game"
"Bowmasters","Bianca Louise Crookston","April 13, 2019",5,"incredible Awsome inteliijent"
"Bowmasters","Mari Rodriguez","April 13, 2019",5,"Its was AWSOME"
"Bowmasters","William Lopez","April 13, 2019",5,"It is fun and challenging. I love math so this game is amazing with the angles and power. I'm surprised you guys still haven't fix the glitch that doesn't let you deal damage to the enemy. I lost the tournament because of the glitch. Also when is the update coming out because I want to upgrade Mike."
"Bowmasters","me god","April 13, 2019",5,"good but two of it i die"
"Bowmasters","Shaquonda Griffin","April 13, 2019",5,"think everything should be upgraded"
"Bowmasters","Zed Dizon","April 13, 2019",4,"good game"
"Bowmasters","Steely57","April 13, 2019",5,"This games helps me to angle and shoot thanks a lot."
"Bowmasters","Brandi Pittman","April 13, 2019",5,"i like it a lot😀 its s fun game"
"Bowmasters","Eggshaha brawl stars","April 13, 2019",5,"fun"
"Bowmasters","peta hulbert","April 13, 2019",4,"good"
"Bowmasters","Shaun Ross","April 13, 2019",5,"good"
"Bowmasters","lit king","April 13, 2019",5,"good game need a generic version of Captain America and he will throw his shield and special would it would come back to him"
"Bowmasters","benjamin cuapio","April 13, 2019",5,"it's the best game ever seen"
"Bowmasters","Johnny Griffin","April 13, 2019",5,"great game. awesome 2 player option for a quick duel"
"Bowmasters","Cindy DePue","April 13, 2019",5,"so addicting to play!"
"Bowmasters","Edgardo Montiel","April 13, 2019",5,"Cool"
"Bowmasters","Mr. J junior","April 13, 2019",5,"it was i ok i guess"
"Bowmasters","shawn Rowe","April 13, 2019",5,"nice"
"Bowmasters","xxx jboss","April 13, 2019",5,"really fun and cool"
"Bowmasters","Babis X","April 13, 2019",5,"gg"
"Bowmasters","Ayden Johnson","April 13, 2019",5,"awesome"
"Bowmasters","Alex Rosas","April 13, 2019",5,"fun"
"Bowmasters","Nagham Nassar","April 13, 2019",5,"great ❤"
"Bowmasters","Tyler Bradley","April 13, 2019",5,"its amazing"
"Bowmasters","Riley Shaw","April 13, 2019",5,"awesome,incredible,insane"
"Bowmasters","bonnie jezzy","April 13, 2019",3,"fun"
"Bowmasters","foniki perdika","April 13, 2019",5,"Good"
