"appTitle","userName","date","score","text"
,"Joshua Benhur Maneclang","May 1, 2019",5,"orayt!"
,"Wisdom Alfredo","May 1, 2019",5,"love this game"
,"Suman Kanwar","May 1, 2019",5,"Very good sniper 3d game"
,"Ricardo Kromowidjojo","May 1, 2019",5,"like it"
,"SREE BHANU INFRA CORP.","May 1, 2019",5,"nice"
,"HENRY NDUATI","May 1, 2019",5,"great game 👍"
,"Rehana Sultana","May 1, 2019",5,"very nice and good"
,"rajneesh pandey","May 1, 2019",4,"Nice"
,"Sujit Bairagi","May 1, 2019",5,"best shooter game"
,"Abhijeet Yadav","May 1, 2019",5,"mast game very easy game"
,"Edwin Mckinley","May 1, 2019",4,"interesting game"
,"baddy 1985","May 1, 2019",5,"good game"
,"Dinobros TV","April 24, 2019",1,"You can at least make the game more fair why are they twice as fast. Can they just be a little slower because I might just end up deleting it."
,"Ashurgel Gaming","April 24, 2019",3,"Okay here's the most honest review you'll see on this game. The mechanics of moving around is quite difficult but do able. The most frustuating thing about this game is the opponents! It's super hard. Yet it's super fun! The way you can change characters and everything else is awesome. This game had incredible potential but yeah it's super hard just because the opponents are extremely fast. The teamate bots aren't the best either. I have no complains on ads simply because I turn my data off."
,"Omar Ramirez","April 24, 2019",1,"so lagey"
,"A Google User","April 24, 2019",5,"i love this game"
,"shut.z ?","April 24, 2019",5,"it is great😀😀😀😀😀"
,"Portal Gamer 99","April 24, 2019",4,"It's hard to win but other than that it's an awesome game"
,"Danial Laa","April 24, 2019",1,"bad"
,"marilyn calderon","April 23, 2019",5,"its a good game its fun when the players run but it will be better if alot of adis stop poping up"
,"Shauna Nichols","April 23, 2019",5,"i love your game the best"
,"Connor Wilder","April 23, 2019",1,"the worst game in the world"
,"Yffb Ent Bin Laden","April 23, 2019",5,"I love it because it's good to take away time itll take you like a hour to win that's what I love and its entreststing"
,"dogs and cats rule, rules of animals","April 23, 2019",1,"The lag and ads are so bad"
,"Thunder G0DYT","April 23, 2019",1,"u suck"
,"kaybeast mode","April 23, 2019",5,"jejdgjq I'd is euv te gut c by CNN u Fuji thumb nu Yvonne no study thanx b"
,"Nathan Graf","April 23, 2019",3,"It lags, but it was fun when it didn't lag"
,"Tan ZhiYangTheMLGAmer","April 23, 2019",5,"good"
,"Jerome Pastor","April 22, 2019",5,"so"
,"Austin Hamby","April 22, 2019",1,"this app is bad it glitches the other team is way faster than the guy carrying the ball so makes it nearly impossible to win"
,"YaBoyMxdef","April 22, 2019",1,"It glitched and now i cant shop because it automatically puts me in a game."
,"Ayanley Jama","April 22, 2019",4,"I like the game it is fun to play"
,"Toni Smith","April 22, 2019",5,"The game is very fun and challenging!😁"
,"Family Harris","April 22, 2019",1,"terrible"
,"Allan Yonty","April 22, 2019",1,"this is stupid I always thought this was good but I was wrong so fix it"
,"David Ciobanu","April 22, 2019",1,"THIS IS THE MOST FRUSTRATING GAME I EVER PLAYED. I HATE THIS"
,"Martae Brown","April 22, 2019",5,"This game is great"
,"weeb King","April 22, 2019",1,"bad terrible"
,"Mimy Isaac","April 22, 2019",1,"is tout hard"
,"maia bloom","April 22, 2019",1,"caca"
,"Terrie Chen","April 22, 2019",5,"best!"
,"Elijah Jordan","April 22, 2019",5,"ggyyyhhhhhh .g4uruwas are not a good idea for a new job or an office in a row or two of a kind that can make you a little bit less of an office than THE other two candidates who have a job or a degree or degree or a job training degree in a while or in THE future and in your experience you are not going back and they will have a good time to do that they have a lot to be able for and they"
,"Shreyash Gunga","April 22, 2019",5,"SHREYASH2.0"
,"Maliya Galvankar","April 22, 2019",5,"it is so fun! love it so much!i cant get enough and so addicting!!😃😄"
,"joushmane Tate","April 22, 2019",5,"best football game ever"
,"Adrianne Perez","April 22, 2019",1,"This game sucks don't download it. It should be removed on the play store"
,"Ibrahim Uzgur","April 21, 2019",5,"ita the besttttttttrrrrrrr it's still good so good"
,"Lucky Romeo","April 21, 2019",1,"the game dont respond so i didnt get to play"
,"perfectlaughs biggest fan t","April 21, 2019",5,"this is my favioriate sports game"
,"first noob","April 21, 2019",5,"best game ever"
,"Dane Able","April 21, 2019",5,"i sometimes like it but sometimes i don't"
,"Nicholas Martin","April 21, 2019",5,"NVM"
,"Nancy Shukla","May 1, 2019",5,"Fun"
,"Mohd Atif","May 1, 2019",5,"It is very amaging app but My 400 mb is wasted and app is not install please give me a suggestion for it"
,"Vikas Saini","May 1, 2019",5,"very good"
,"ForcePlay S","May 1, 2019",1,"Fix Lag and bugs and make a good server for pakistan player's"
,"HARSHAL CHAUDHARI","May 1, 2019",2,"low qulity"
,"Sunil Mannu","May 1, 2019",5,"amazing"
,"Sabir Studio & Team khan","May 1, 2019",1,"bhai gal sun jis v game banai a us koi akal ni . anni daya mazak ay"
,"SUDHANSHU KUMAR","May 1, 2019",5,"Very good Aap"
,"Nada Hassan","May 1, 2019",5,"وااووو"
,"masoom jee","May 1, 2019",5,"super say nhi upar"
,"FreCard 21","May 1, 2019",5,"ni game bikin ane ktagihan ok"
,"A Google User","May 1, 2019",5,"I like you pubg mobile"
,"Munir Salman","May 1, 2019",4,"حلوة"
,"Aditya Bhondve","May 1, 2019",5,"it's a really good game"
,"Ashok Kumar","May 1, 2019",5,"best"
,"Ajay jaat","May 1, 2019",5,"osm game"
,"Senh Hour","May 1, 2019",4,"sl pubg mobILE"
,"king of Pubg RD","May 1, 2019",1,"i hate it because I'm 3 Times assault rifle = 1 smg = 1 throw Grande = 1 car kill = 1 shotgun = 1 sniper kill = 1 but I didn't got weapon master why? please reply me I am make 3 Times"
,"Anamika Modak","May 1, 2019",5,"😍😍"
,"Vijay Kulkarni","May 1, 2019",5,"Cool"
,"Mahindar Singh","May 1, 2019",5,"i need a refund on my subscription, please refund it. i just wanted to try it for a month and now it has automatically charged me 850 rs. please cancel my subscription. and refund me."
,"viswanathan s","May 1, 2019",5,"good"
,"aditya raj rahul","May 1, 2019",5,"best game ever in playstore"
,"madhan maddy","May 1, 2019",5,"nice"
,"Lazy Gama","May 1, 2019",1,"please fix the delay bug🙆🙆 it so annoying, whenever i aim people, suddenly im facing the wrong side 😂"
,"Syed Naim","May 1, 2019",2,"Good game, very unique, but the problem is there is no faster way to switch weapon, its been hard for me especially when outnumbered by enemy squad, I hope you can develop weapon switching mechanism more effective than tapping the weapon.."
,"Muhammad Waqar","May 1, 2019",1,"not updating i have consume a lot of my data but I can't play still now please resolve my problem"
,"Piyush sarswat","May 1, 2019",5,"🤔🤔🤔"
,"Waseem Akram","May 1, 2019",1,"Please solve the problem of spectating"
,"Sohil Pathan","May 1, 2019",5,"game apdate is 475 MB and I was padate then making reapdate what was rahi problem actually.. I don't. what are u doing now."
,"Summaira Saeed","May 1, 2019",3,"There is a problem with installation..."
,"star kohn","May 1, 2019",5,"awasome game this is more addetive game.i love this game"
,"Siren Lolly","May 1, 2019",4,"Don't install this game if you are preparing for JEE"
,"Mofijul Sk","May 1, 2019",5,"super game"
,"Ston Gold","May 1, 2019",5,"This is OoOsm I M VerY hAppy tO PlAy thIs GaMe and getting experience to play without any tension... Tension mean when I saw coming zombies and zombies dog I afraid now how I protect my self this game getting me Experience.... I love it....."
,"Amir Khan","May 1, 2019",5,"Yar 475mb ki update ha or 550 sy upr chlii gai ha"
,"Sardar Shoaib","May 1, 2019",5,"best online game"
,"beast boy vaibhav","May 1, 2019",5,"i love this game"
,"Bloody Trendz","May 1, 2019",4,"Please Make one PUBG for small ram users.. PUBG Lite.. in which only one map is available.."
,"game theory","May 1, 2019",1,"i hate this game because this game doesn't have a lite version available in india"
,"Nicofasnake gaming","May 1, 2019",5,"it is a good and funny game and it is very nice game and I have ever seen this type of game"
,"A Google User","May 1, 2019",5,"This is the most Funny thing I've downloaded. Keep it up."
,"Shashank Gelani","May 1, 2019",5,"kfhj yhrt"
,"Duztine Khiel Genova","May 1, 2019",5,"Wooooooooooooow!"
,"Karen Roley","May 1, 2019",5,"awesome I never seen something beter"
,"Chidi Mokwuah","May 1, 2019",2,"fun game but app keeps shutting off"
,"GNOME BOY","May 1, 2019",4,"Its better than tha other 1 cuz there's not as much god damn adddsssss"
,"Ananthan S","May 1, 2019",5,"i want more pls"
,"Steve Dunkle","May 1, 2019",5,"awesome I recommend it"
,"Vijay Patil","May 1, 2019",5,"heyd"
,"Jalandersingh Alukh","May 1, 2019",5,"good"
,"Dee P","May 1, 2019",5,"terefic!😂"
,"abhilasha sharma","May 1, 2019",5,"master blaster game"
,"Moejahied Taliep","May 1, 2019",5,"best game i,ve seen"
,"Marci Revette","May 1, 2019",5,"xenomorph"
,"Tabassum Khanum Ahmed","May 1, 2019",5,"uctcybota"
,"Family Silvio","May 1, 2019",1,"poooor. buddy"
,"Jayesh Tank","May 1, 2019",5,"good"
,"Vees-zn 007","May 1, 2019",5,"it's amazing"
,"David Korankye","May 1, 2019",5,"Bello"
,"Dedo Munther","May 1, 2019",5,"omg it is so good 😍"
,"Sohil Smarty","May 1, 2019",5,"Sohil Smarty 07"
,"neelam sharma","May 1, 2019",5,"bestest in world"
,"Deepak Soni","May 1, 2019",5,"nice game"
,"Irda Hana","May 1, 2019",5,"best"
,"Izabella Burke","May 1, 2019",5,"It is the best game that i have ever played........"
,"Gaston Bright","May 1, 2019",5,"like this game so much."
,"Amir Ashraf","May 1, 2019",5,"bravo game"
,"Tyran I","May 1, 2019",5,"I love this game!!!!!!!!!!!!!!!!!!!!!!!!"
,"Cheyanne Botes","May 1, 2019",3,"good game"
,"Princess Taylor","May 1, 2019",3,"its good"
,"Anvesha Kansoria","May 1, 2019",5,"it is cool ! i can take out all of my anger on buddy!!"
,"Tasnim Khanrahim","May 1, 2019",4,"good the motion of a hearing in the case was a matter of time before the house committee voted on whether the Senate could have been more effective on a deal to repeal 6than than a bill Clinton could have done in a state"
,"Kavita Uchit","May 1, 2019",5,"po yujjiok ,syuh 🤑🤑🤑🤑🤑😖😖😖😖"
,"Sadie Jeffery","May 1, 2019",5,"I love it"
,"Muhammad Gidado","May 1, 2019",5,"this game is fun but the problem is i cant buy a misle"
,"Lintang Kinanti Ayuningtias","May 1, 2019",5,"There is an outlet when you want to be angry, angry at this game. Instantly relieved, hihihihi"
,"Kira Ram","May 1, 2019",4,"nice game"
,"anubhav guptya","May 1, 2019",5,"nice"
,"Khanan Gul","May 1, 2019",5,"Good"
,"A Google User","February 21, 2019",5,"it is the best I am a god at it"
,"Dyxmo_","February 21, 2019",5,"very addictive"
,"A Google User","February 21, 2019",1,"TOO MANY ADS"
,"The Walking Encyclopedia","February 21, 2019",1,"yeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeet"
,"Vijayanand Dudyala","February 21, 2019",5,"Its pretts good"
,"A Google User","February 21, 2019",1,"It wont let me play"
,"Wilf","February 21, 2019",1,"worse than rape"
,"Nex Light","February 21, 2019",5,"love!!!!"
,"Karla Santamaria","February 21, 2019",5,"i dont know"
,"Raul Perez","February 21, 2019",1,"It was fun at first but now with the 5 win system its no longer fun. After the 3rd win, the ai is way too fast to catch up to once they get they ball."
,"A Google User","February 21, 2019",1,"The new update is terrible. takes way to long to win. now takes 5 touch downs in a row to end a game, when the opposing team moves FASTER with the ball while your team moves SLOWER with the ball, even worse the enemy team moves so fast they can literally outrun you, from end zone to end zone unless you knock down 3 of them, with about half the field to actually catch up. otherwise you will not catch up. game is stupid. 1 star. uninstalled."
,"Damond Terrell","February 21, 2019",1,"Smh"
,"Fox Stevens","February 21, 2019",5,"very cool game"
,"Nicholas Carreras","February 21, 2019",1,"bad just bad"
,"young skar","February 21, 2019",5,"it is fun"
,"Cody Backhaus","February 21, 2019",2,"so many ads, can't tell what's going on"
,"michael sheldon","February 21, 2019",3,"the game was great to play but the only thing that let it down for me was the amount of long adds that you couldn't skip or stop after 5 seconds. otherwise I would keep playing this game. cheers guys"
,"A Google User","February 21, 2019",4,"not bad"
,"amber benitez","February 21, 2019",1,"i cant play it"
,"Monroeville","February 21, 2019",5,"it's fun"
,"Susana Martinez","February 21, 2019",5,"this game is fun and relaxing"
,"A Google User","February 21, 2019",1,"update completely ruined it. why change the play style so dramatically? no longer any fun because there is no competition or fight to win games, you just auto lose/win with a single score"
,"Hawk Jordan","February 21, 2019",5,"Is a great game but im having an issue where i am playing 5 match sets not a 2 minute game, needs attention."
,"Mohammad Otaibi","February 21, 2019",2,"THE WORST UPDATE EVERRRRRRR"
,"Cynthia Mccormack","February 21, 2019",5,"it fun because I love football"
,"Tyson Nitro","February 21, 2019",2,"More ads than gameplay. Fun but for every game you win or lose you get an ad. I got the same 7 ads in 7 games before I got a different ad after the next game I played. Uninstalled game."
,"Hunter Locke","February 21, 2019",5,"challenging"
,"A Google User","February 21, 2019",3,"it is really fun"
,"Connor McGee","February 21, 2019",2,"Great concept, TERRIBLE execution. The controls are shoddy and difficult to manage. There are an absurd amount of ads. Some ads even interupt gameplay. Could have been a great app if the developers were less lazy and greedy."
,"kevin Setiadarma","February 21, 2019",1,"too many ads... instant unistall"
,"A Google User","February 21, 2019",5,"Awesome!"
,"A Google User","February 21, 2019",1,"i cant even download it on chromebook"
,"Keith Peters","February 21, 2019",1,"was fun then updated to where i can't even beat the cpu."
,"A Google User","February 21, 2019",5,"ITS FUN"
,"Silent Gaming Elite","February 21, 2019",4,"WAY TOO many Ads"
,"Sean Coll","February 21, 2019",3,"Decent game, but with the new characters, it can be laggy at times especially offline. But I preferred when there was a time instead of having to get 5 touchdowns straight."
,"alecci octavo","February 21, 2019",2,"Too many ads"
,"Jake Lister","February 21, 2019",3,"super fun game. would give better review but theres an add every 30 seconds. you cant even play the game"
,"A Google User","February 21, 2019",1,"Its rigged. its unfair. dont get it of u dont like rigged and unfair games."
,"A Google User","February 21, 2019",4,"Really hard"
,"Rahul krishnan.s Suresh.s","April 23, 2019",5,"This app will test our tolerance very much"
,"Simone smith","April 23, 2019",5,"briliant game just ad more arrows good job voodoo"
,"mateen shamsi","April 23, 2019",1,"pagal game he hahahaha"
,"KittyCorn","April 23, 2019",4,"the game is good it's just the adds that pop up while im playing the game"
,"Theodore Welsch","April 23, 2019",5,"Awesome."
,"lilopaacka 23","April 23, 2019",5,"awsome game friend is on lvl 273. meanwhile im on lvl 20 lmao"
,"Sylas Brooks","April 23, 2019",5,"This is my favorite mobile game of all time. I have a lot of fun and you can also have friends play this with you. It is a great game"
,"Nayan Gaba","April 23, 2019",5,"very nice and I loved it."
,"Suhani Kanash","April 23, 2019",5,"I liked that green arrows that takes you down And I loved it"
,"madmaxfury madmaxfury","April 23, 2019",5,"fav"
,"Hana Ramy","April 23, 2019",5,"١ي٢صسبيثق٤غبي. فتحررخاعخار. رخهايلبرعل٨عليرتةهخعرا لحعراهجؤاطىخعابغهلؤبغغهلؤىؤهغيغ٧ف٦٨يخعلؤلعخؤغحيهؤلحععخلؤىعؤخلع٩ؤلؤحعلؤعحلعحؤى،غخؤف٩٧قء٦ه٤٩"
,"Valerie Wychers","April 23, 2019",5,"helix jump is AMAZING , I got to level 655 on it . there isn't that much ads in the game. you need to get this game"
,"Shivakumar R","April 23, 2019",5,"good time pass"
